| 20.08.2025 | Obejektorientierte Programmierung: Klassen |
| 03.09.2025 | Obejektorientierte Programmierung: Vererbung |
| 10.09.2025 | Obejektorientierte Programmierung: Kapselung |
| 17.09.2025 | Obejektorientierte Programmierung: Importe |
| 24.09.2025 | Obejektorientierte Programmierung: Refactoring |
| 22.10.2025 | Obejektorientierte Programmierung: Anwendungsübung |
| 29.10.2025 | Test |
| 05.11.2025 | Netzwerke: TCP/IP |
| 12.11.2025 | Netzwerke: Beobachtung von Netzwerkverbindungen |
| 19.11.2025 | Netzwerke: Anwendungsübung |
| 26.11.2025 | Kryptologie: Caesar |
| 03.12.2025 | Kryptologie: Vigenère Chiffre |
| 10.12.2025 | Kryptologie: Vigenère Brechen |
| 17.12.2025 | Test |
| 07.01.2026 | Kryptologie: Public Key Kryptographie (Graphengestützt) |
| 14.01.2026 | Kryptologie: RSA |
| 21.01.2026 | Kryptologie: digitale Signaturen |
